 ,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DEU,Europe,Germany,5/1/2020,160758,1639,1482.143,6481,193,165.714,1916.056,19.535,17.665,77.246,2.3,1.975,0.6,2124,25.316,,,,,1710,20.381,,,,,48292,0.576,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/2/2020,161703,945,1323.571,6575,94,153.571,1927.319,11.263,15.775,78.367,1.12,1.83,0.59,2052,24.458,,,,,1539,18.343,,,,,47560,0.567,,,tests performed,,,,,,,,,,,,,,76.85,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/3/2020,162496,793,1188.714,6649,74,144.143,1936.771,9.452,14.168,79.249,0.882,1.718,0.61,2018,24.052,,,,,1411,16.818,2714205,,32.35,,46828,0.558,0.038,26.3,tests performed,,,,,,,,,,,,,,75.46,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-11163,-3.1,2.85,-133.0505046
DEU,Europe,Germany,5/4/2020,163175,679,1140.286,6692,43,134.571,1944.864,8.093,13.591,79.761,0.513,1.604,0.64,1980,23.599,,,,,1363,16.245,,,,,48009,0.572,,,tests performed,,,,,,,,,,,,,,71.76,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/5/2020,163860,685,1074.714,6831,139,131.143,1953.028,8.164,12.809,81.418,1.657,1.563,0.65,1906,22.717,,,,,1290,15.375,,,,,49189,0.586,,,tests performed,,,,,,,,,,,,,,71.76,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/6/2020,164807,947,1023.714,6996,165,125.857,1964.316,11.287,12.202,83.385,1.967,1.5,0.68,1825,21.752,,,,,1189,14.172,,,,,50370,0.6,,,tests performed,,,,,,,,,,,,,,66.2,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/7/2020,166091,1284,996,7119,123,118.714,1979.619,15.304,11.871,84.851,1.466,1.415,0.7,1769,21.085,,,,,1162,13.85,,,,,51550,0.614,,,tests performed,,,,,,,,,,,,,,64.35,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/8/2020,167300,1209,934.571,7266,147,112.143,1994.029,14.41,11.139,86.603,1.752,1.337,0.71,1662,19.809,,,,,1102,13.135,,,,,52730,0.628,,,tests performed,,,,,,,,,,,,,,64.35,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/9/2020,168551,1251,978.286,7369,103,113.429,2008.94,14.911,11.66,87.83,1.228,1.352,0.73,1596,19.023,,,,,1110,13.23,,,,,53911,0.643,,,tests performed,,,,,,,,,,,,,,64.35,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/10/2020,169218,667,960.286,7395,26,106.571,2016.89,7.95,11.446,88.14,0.31,1.27,0.72,1605,19.13,,,,,1093,13.027,3099843,,36.947,,55091,0.657,0.026,38.5,tests performed,,,,,,,,,,,,,,64.35,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-11208.1,-2.97,-0.25,-133.5880462
DEU,Europe,Germany,5/11/2020,169575,357,914.286,7417,22,103.571,2021.145,4.255,10.897,88.402,0.262,1.234,0.73,1590,18.951,,,,,1082,12.896,,,,,56031,0.668,,,tests performed,,,,,,,,,,,,,,64.35,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/12/2020,170508,933,949.714,7533,116,100.286,2032.265,11.12,11.32,89.785,1.383,1.195,0.74,1499,17.866,,,,,1065,12.694,,,,,56970,0.679,,,tests performed,,,,,,,,,,,,,,64.35,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/13/2020,171306,798,928.429,7634,101,91.143,2041.776,9.511,11.066,90.989,1.204,1.086,0.73,1386,16.52,,,,,1003,11.955,,,,,57910,0.69,,,tests performed,,,,,,,,,,,,,,64.35,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/14/2020,172239,933,878.286,7723,89,86.286,2052.897,11.12,10.468,92.05,1.061,1.028,0.72,1318,15.709,,,,,919,10.953,,,,,58850,0.701,,,tests performed,,,,,,,,,,,,,,64.35,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/15/2020,173152,913,836,7824,101,79.714,2063.779,10.882,9.964,93.253,1.204,0.95,0.7,1235,14.72,,,,,839,10,,,,,59790,0.713,,,tests performed,,,,,,,,,,,,,,64.35,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/16/2020,173772,620,745.857,7881,57,73.143,2071.168,7.39,8.89,93.933,0.679,0.872,0.69,1176,14.017,,,,,807,9.619,,,,,60729,0.724,,,tests performed,,,,,,,,,,,,,,61.57,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/17/2020,174355,583,733.857,7914,33,74.143,2078.117,6.949,8.747,94.326,0.393,0.884,0.71,1128,13.445,,,,,777,9.261,3531525,,42.092,,61669,0.735,0.017,58.8,tests performed,,,,,,,,,,,,,,61.57,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-11468.6,-2.9,-1.51,-136.6929156
DEU,Europe,Germany,5/18/2020,174697,342,731.714,7935,21,74,2082.193,4.076,8.721,94.576,0.25,0.882,0.72,1126,13.421,,,,,759,9.046,,,,,60134,0.717,,,tests performed,,,,,,,,,,,,,,61.57,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/19/2020,175210,513,671.714,8007,72,67.714,2088.308,6.114,8.006,95.435,0.858,0.807,0.74,1088,12.968,,,,,683,8.141,,,,,58600,0.698,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/20/2020,176007,797,671.571,8090,83,65.143,2097.807,9.499,8.004,96.424,0.989,0.776,0.75,1021,12.169,,,,,647,7.712,,,,,57065,0.68,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/21/2020,176752,745,644.714,8147,57,60.571,2106.687,8.88,7.684,97.103,0.679,0.722,0.73,1000,11.919,,,,,621,7.402,,,,,55531,0.662,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/22/2020,177212,460,580,8174,27,50,2112.169,5.483,6.913,97.425,0.322,0.596,0.7,975,11.621,,,,,556,6.627,,,,,53996,0.644,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/23/2020,177850,638,582.571,8216,42,47.857,2119.774,7.604,6.944,97.926,0.501,0.57,0.71,931,11.096,,,,,526,6.269,,,,,52462,0.625,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/24/2020,178281,431,560.857,8247,31,47.571,2124.911,5.137,6.685,98.295,0.369,0.567,0.73,900,10.727,,,,,517,6.162,3888014,,46.341,,50927,0.607,0.015,66.7,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-11256.1,-2.73,1.25,-134.1601527
DEU,Europe,Germany,5/25/2020,178570,289,553.286,8257,10,46,2128.355,3.445,6.595,98.414,0.119,0.548,0.74,885,10.548,,,,,512,6.102,,,,,51980,0.62,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/26/2020,179002,432,541.714,8302,45,42.143,2133.504,5.149,6.457,98.951,0.536,0.502,0.74,816,9.726,,,,,522,6.222,,,,,53033,0.632,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/27/2020,179364,362,479.571,8349,47,37,2137.819,4.315,5.716,99.511,0.56,0.441,0.74,751,8.951,,,,,490,5.84,,,,,54086,0.645,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/28/2020,179717,353,423.571,8411,62,37.714,2142.026,4.207,5.048,100.25,0.739,0.45,0.76,726,8.653,,,,,458,5.459,,,,,55138,0.657,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/29/2020,180458,741,463.714,8450,39,39.429,2150.858,8.832,5.527,100.715,0.465,0.47,0.83,725,8.641,,,,,481,5.733,,,,,56191,0.67,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/30/2020,181196,738,478,8489,39,39,2159.654,8.796,5.697,101.179,0.465,0.465,0.84,716,8.534,,,,,447,5.328,,,,,57244,0.682,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,5/31/2020,181482,286,457.286,8500,11,36.143,2163.063,3.409,5.45,101.311,0.131,0.431,0.81,699,8.331,,,,,438,5.22,4296092,,51.205,,58297,0.695,0.011,90.9,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-11580.2,-2.7,-1.9,-138.0230631
DEU,Europe,Germany,6/1/2020,181815,333,463.571,8511,11,36.286,2167.032,3.969,5.525,101.442,0.131,0.432,0.79,698,8.319,,,,,422,5.03,,,,,56955,0.679,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/2/2020,182028,213,432.286,8522,11,31.429,2169.571,2.539,5.152,101.573,0.131,0.375,0.76,694,8.272,,,,,367,4.374,,,,,55613,0.663,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/3/2020,182370,342,429.429,8551,29,28.857,2173.647,4.076,5.118,101.918,0.346,0.344,0.76,635,7.568,,,,,338,4.029,,,,,54271,0.647,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/4/2020,182764,394,435.286,8581,30,24.286,2178.343,4.696,5.188,102.276,0.358,0.289,0.77,600,7.151,,,,,341,4.064,,,,,52930,0.631,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/5/2020,183271,507,401.857,8613,32,23.286,2184.386,6.043,4.79,102.657,0.381,0.278,0.8,588,7.008,,,,,318,3.79,,,,,51588,0.615,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/6/2020,183678,407,354.571,8646,33,22.429,2189.237,4.851,4.226,103.051,0.393,0.267,0.82,562,6.698,,,,,309,3.683,,,,,50246,0.599,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/7/2020,183979,301,356.714,8668,22,24,2192.824,3.588,4.252,103.313,0.262,0.286,0.84,567,6.758,,,,,307,3.659,4638420,,55.285,,48904,0.583,0.009,111.1,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-11262.1,-2.53,1.88,-134.231666
DEU,Europe,Germany,6/8/2020,184193,214,339.714,8674,6,23.286,2195.375,2.551,4.049,103.384,0.072,0.278,0.86,546,6.508,,,,,306,3.647,,,,,48611,0.579,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/9/2020,184543,350,359.286,8711,37,27,2199.547,4.172,4.282,103.825,0.441,0.322,0.87,522,6.222,,,,,311,3.707,,,,,48318,0.576,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/10/2020,184861,318,355.857,8729,18,25.429,2203.337,3.79,4.241,104.04,0.215,0.303,0.88,488,5.816,,,,,300,3.576,,,,,48026,0.572,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/11/2020,185416,555,378.857,8755,26,24.857,2209.952,6.615,4.516,104.35,0.31,0.296,0.89,453,5.399,,,,,284,3.385,,,,,47733,0.569,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/12/2020,185674,258,343.286,8763,8,21.429,2213.027,3.075,4.092,104.445,0.095,0.255,0.86,453,5.399,,,,,266,3.17,,,,,47440,0.565,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/13/2020,186022,348,334.857,8781,18,19.286,2217.175,4.148,3.991,104.66,0.215,0.23,0.89,442,5.268,,,,,282,3.361,,,,,47147,0.562,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/14/2020,186269,247,327.143,8787,6,17,2220.119,2.944,3.899,104.731,0.072,0.203,0.94,438,5.22,,,,,276,3.29,4966400,,59.194,,46854,0.558,0.009,111.1,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-11108,-2.4,0.94,-132.3949659
DEU,Europe,Germany,6/15/2020,186461,192,324,8791,4,16.714,2222.407,2.288,3.862,104.779,0.048,0.199,1.01,434,5.173,,,,,291,3.468,,,,,48015,0.572,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/16/2020,186839,378,328,8800,9,12.714,2226.912,4.505,3.909,104.886,0.107,0.152,1.09,422,5.03,,,,,296,3.528,,,,,49175,0.586,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/17/2020,187184,345,331.857,8830,30,14.429,2231.024,4.112,3.955,105.244,0.358,0.172,1.17,409,4.875,,,,,317,3.778,,,,,50335,0.6,,,tests performed,,,,,,,,,,,,,,59.72,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/18/2020,187764,580,335.429,8856,26,14.429,2237.937,6.913,3.998,105.554,0.31,0.172,1.26,398,4.744,,,,,308,3.671,,,,,51495,0.614,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/19/2020,188534,770,408.571,8872,16,15.571,2247.115,9.178,4.87,105.744,0.191,0.186,1.34,377,4.493,,,,,325,3.874,,,,,52656,0.628,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/20/2020,189135,601,444.714,8883,11,14.571,2254.278,7.163,5.3,105.875,0.131,0.174,1.34,362,4.315,,,,,327,3.897,,,,,53816,0.641,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/21/2020,189822,687,507.571,8882,,,2262.466,8.188,6.05,105.864,,,1.34,353,4.207,,,,,333,3.969,5351234,,63.781,,54976,0.655,0.015,66.7,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-11491.5,-2.4,-2.28,-136.965858
DEU,Europe,Germany,6/22/2020,190359,537,556.857,8885,3,13.571,2268.867,6.4,6.637,105.899,0.036,0.162,1.28,368,4.386,,,,,324,3.862,,,,,56772,0.677,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/23/2020,190862,503,574.714,8895,10,13.714,2274.862,5.995,6.85,106.018,0.119,0.163,1.19,362,4.315,,,,,328,3.909,,,,,58568,0.698,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/24/2020,191449,587,609.286,8914,19,12.143,2281.858,6.996,7.262,106.245,0.226,0.145,1.12,356,4.243,,,,,320,3.814,,,,,60363,0.719,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/25/2020,192079,630,616.429,8927,13,10.286,2289.367,7.509,7.347,106.4,0.155,0.123,1.05,361,4.303,,,,,322,3.838,,,,,62159,0.741,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/26/2020,192556,477,574.571,8948,21,11,2295.053,5.685,6.848,106.65,0.25,0.131,0.99,363,4.327,,,,,326,3.886,,,,,63955,0.762,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/27/2020,193243,687,586.857,8954,6,10.286,2303.241,8.188,6.995,106.722,0.072,0.123,0.98,345,4.112,,,,,321,3.826,,,,,65750,0.784,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/28/2020,193499,256,525.286,8957,3,10.714,2306.292,3.051,6.261,106.757,0.036,0.128,0.95,338,4.029,,,,,307,3.659,5824057,,69.416,,67546,0.805,0.008,125,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-11099.8,-2.24,2.32,-132.2972311
DEU,Europe,Germany,6/29/2020,193761,262,486,8961,4,10.857,2309.415,3.123,5.793,106.805,0.048,0.129,0.93,332,3.957,,,,,295,3.516,,,,,68365,0.815,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,6/30/2020,194259,498,485.286,8973,12,11.143,2315.351,5.936,5.784,106.948,0.143,0.133,0.92,334,3.981,,,,,302,3.6,,,,,69185,0.825,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/1/2020,194725,466,468,8985,12,10.143,2320.905,5.554,5.578,107.091,0.143,0.121,0.9,327,3.897,,,,,291,3.468,,,,,70004,0.834,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/2/2020,195228,503,449.857,8994,9,9.571,2326.9,5.995,5.362,107.198,0.107,0.114,0.86,326,3.886,,,,,280,3.337,,,,,70823,0.844,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/3/2020,195674,446,445.429,9003,9,7.857,2332.216,5.316,5.309,107.306,0.107,0.094,0.84,319,3.802,,,,,269,3.206,,,,,71643,0.854,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/4/2020,196096,422,407.571,9010,7,8,2337.246,5.03,4.858,107.389,0.083,0.095,0.84,323,3.85,,,,,264,3.147,,,,,72462,0.864,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/5/2020,196335,239,405.143,9012,2,7.857,2340.094,2.849,4.829,107.413,0.024,0.094,0.86,301,3.588,,,,,263,3.135,6337026,,75.53,,73281,0.873,0.006,166.7,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-12077.1,-2.35,-5.61,-143.9455566
DEU,Europe,Germany,7/6/2020,196554,219,399,9016,4,7.857,2342.704,2.61,4.756,107.461,0.048,0.094,0.87,312,3.719,,,,,263,3.135,,,,,73294,0.874,,,tests performed,,,,,,,,,,,,,,63.43,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/7/2020,196944,390,383.571,9024,8,7.286,2347.353,4.648,4.572,107.556,0.095,0.087,0.88,297,3.54,,,,,255,3.039,,,,,73306,0.874,,,tests performed,,,,,,,,,,,,,,55.09,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/8/2020,197341,397,373.714,9036,12,7.286,2352.085,4.732,4.454,107.699,0.143,0.087,0.88,291,3.468,,,,,250,2.98,,,,,73318,0.874,,,tests performed,,,,,,,,,,,,,,55.09,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/9/2020,197783,442,365,9048,12,7.714,2357.353,5.268,4.35,107.842,0.143,0.092,0.87,278,3.313,,,,,266,3.17,,,,,73331,0.874,,,tests performed,,,,,,,,,,,,,,55.09,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/10/2020,198178,395,357.714,9054,6,7.286,2362.061,4.708,4.264,107.914,0.072,0.087,0.87,279,3.325,,,,,259,3.087,,,,,73343,0.874,,,tests performed,,,,,,,,,,,,,,55.09,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/11/2020,198556,378,351.429,9060,6,7.143,2366.566,4.505,4.189,107.985,0.072,0.085,0.89,254,3.027,,,,,249,2.968,,,,,73355,0.874,,,tests performed,,,,,,,,,,,,,,55.09,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/12/2020,198804,248,352.714,9063,3,7.286,2369.522,2.956,4.204,108.021,0.036,0.087,0.94,255,3.039,,,,,256,3.051,6850598,,81.651,,73367,0.874,0.006,166.7,tests performed,,,,,,,,,,,,,,55.09,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,-12658.6,-2.39,-3.48,-150.8763878
DEU,Europe,Germany,7/13/2020,198963,159,344.143,9064,1,6.857,2371.417,1.895,4.102,108.033,0.012,0.082,0.97,264,3.147,,,,,257,3.063,,,,,73993,0.882,,,tests performed,,,,,,,,,,,,,,55.09,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
DEU,Europe,Germany,7/14/2020,199375,412,347.286,9068,4,6.286,2376.328,4.911,4.139,108.08,0.048,0.075,1,261,3.111,,,,,261,3.111,,,,,74618,0.889,,,tests performed,,,,,,,,,,,,,,55.09,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
